Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2026-07-28","18:52","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo Unilaterales ","Mancuernas","14","3","7-7-7","10","17","2","Subida y bajada lenta"
"2026-07-28","19:07","Espalda","Pull Over Polea","Polea","18.7","3","14--16-16","9.5","27","1","Correcto Matao"
"2026-07-28","19:10","Espalda","Pull Over Polea Codo Unilaterales","Polea","18.7","3","14--16-16","9.5","27","1","Correcto Matao"
"2026-07-28","19:17","Espalda","Remo Pecho","Máquina","80","3","10-9-8","9","107","2","Duro. Con Peso de acercamiento previo."
"2026-07-28","19:26","Hombros","Face Pulls Cuerda","Polea","31.2","3","20-15-15","9.5","52","2","Correcto "
"2026-07-28","19:39","Abdominales","Polea de rodillas Agarre v inverso","Polea","41.2","3","40-40-40","8","96","2","Correcto bien ejecutado"
"2026-07-30","18:01","Piernas","Prensa de Piernas","Máquina","180","3","15-16-18","9.5","270","2","Pies abajo y anchos"
"2026-07-30","18:09","Piernas","Elevación de Talones Prensa ","Máquina","180","3","26-25-24","7","336","1","Fuerte"
"2026-07-30","18:21","Hombros","Elevaciones Laterales Polea","Polea","4.7","3","10-10-10","9.5","6","2","Correcto "
"2026-07-30","18:31","Piernas","Contracción de piernas tumbado","Máquina","40","3","12-12-12","9","56","2","Lento arriba y abajo"
"2026-07-30","18:39","Piernas","Extensión de Piernas Sentado","Máquina","80","3","12-12-11","9.5","112","2","Respaldo Atrás. Reteniendo 2 segundos arriba bajada lenta."
"2026-07-30","18:48","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","20","2","10-10","9.5","27","2","Correcto"
"2026-07-30","18:59","Glúteos","Hip Thrust ","Multipower","120","3","14-12-10","10","176","2","Duro."
"2026-07-30","19:10","Tríceps","Fondos Banco","Corporal","92","2","15-15","8","138","2","Correcto 50 cm"
"2026-07-31","18:21","Pecho","Flexiones Rodillas Pared","Corporal","91","3","26-15-12","9","170","2","Duro "
"2026-07-31","18:32","Pecho","Press Inclinado Mancuernas","Máquina","32","3","10-9-7","8","43","2","Mancurnas 16/16"
"2026-07-31","18:42","Hombros","Elevaciones Laterales Polea","Polea","4.7","3","12-11-10","9.5","7","2","Correcto "
"2026-07-31","18:49","Tríceps","Polea angulo dos manos","Barra","28.7","3","17-14-10","9.5","45","2","Lento"
"2026-07-31","19:01","Pecho","Press de Pecho Maquina ","Barra","35","3","18-16-12","9.5","56","2","Fuerte, dolor agudo hombro derecho "
"2026-07-31","19:14","Hombros","Face Pulls Cuerda","Polea","31.2","3","21-20-18","9.5","53","2","Correcto "
"2026-07-31","19:21","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","2","12-12","9","12","2","Duro"
